,artist,album,track_name,track_id,danceability,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0,Phoebe Bridgers,Garden Song,Garden Song,1LTWcRVy9o96Zzn29wXLsa,0.371,0.256,0,-16.7,1,0.227,0.00507,0.112,0.171,195.674,220065,4
1,Samia,The Baby,Is There Something in the Movies?,1n96oXchJtgq5FGyvVLrvE,0.453,0.101,7,-13.013,1,0.0502,0.0,0.0889,0.153,75.145,210173,4
2,Julien Baker,Little Oblivions,Favor,3alP0rX4ErhOszTpx6sFN2,0.487,0.582,5,-8.938,1,0.0268,0.301,0.0971,0.271,104.003,278213,4
3,Holly Humberstone,Deep End,Deep End,3DXEbjIftmPeBj638CxyJD,0.368,0.314,0,-8.491,1,0.0316,1.69e-06,0.126,0.371,109.143,171663,4
4,Snail Mail,Valentine,Light Blue,1arhLLK6PZNd5g4OupOJyZ,0.361,0.241,8,-10.316,1,0.0292,3.64e-06,0.111,0.152,72.925,154213,3
5,Maddie Medley,Buzz,Buzz,55pp6iI1wvxZL93k25vzXn,0.51,0.385,8,-8.546,1,0.0298,0.0369,0.108,0.115,173.945,261476,4
6,Hayley Williams,FLOWERS for VASES / descansos,Over Those Hills,5afKJ9yqFQ5L2FxuGiZMPQ,0.561,0.372,3,-9.494,1,0.0425,0.00248,0.124,0.365,110.062,191950,4
7,Samia,Big Wheel / Stellate,Big Wheel,366DDVYAJoT1Cc8ijYN9FM,0.553,0.512,5,-7.759,1,0.0465,3.87e-05,0.107,0.259,94.96,195773,4
8,Phoebe Bridgers,Stranger in the Alps,Smoke Signals,5g97GAdru7XfeJyJhViIll,0.342,0.237,10,-14.601,1,0.0384,0.000267,0.112,0.186,117.824,324773,5
9,Billie Marten,Garden of Eden,Garden of Eden,6jF6VwQeIiy18FUH0wuIQN,0.577,0.72,5,-8.08,1,0.0421,0.00423,0.0977,0.465,150.085,199480,4
10,Maddie Medley,Wild Parts,Wild Parts,3RG5SUMbOTOEaQoOuCBSgG,0.639,0.391,4,-9.705,1,0.0314,0.0423,0.134,0.34,111.781,239980,4
11,Soccer Mommy,yellow is the color of her eyes,yellow is the color of her eyes,4D3nttJPU6L0M2epr7sId6,0.452,0.515,11,-7.351,1,0.0255,0.12,0.14,0.191,80.537,435080,4
12,Allison Ponthier,Faking My Own Death,Faking My Own Death,0GoTonjhYLPM7NVKqliTTt,0.383,0.419,11,-9.835,0,0.0564,0.000268,0.221,0.211,81.206,238829,4
13,Bedouine,Thirteen,Thirteen,0BuGTUaFGGjeOz1U3CwHrc,0.697,0.248,10,-10.54,1,0.0278,0.000901,0.11,0.382,101.981,184870,4
14,Joy Oladokun,wish you the best (feat. Jensen McRae),wish you the best (feat. Jensen McRae),35xkenzfDhEA1LEpJsprKu,0.509,0.185,2,-13.358,1,0.0286,0.0,0.259,0.0455,102.936,192098,4
15,Rachael Jenkins,untitled,untitled,2PMo0BYsGBY2TgHJ5Gm4oT,0.372,0.237,1,-13.404,1,0.0369,0.425,0.103,0.0966,119.436,225640,4
16,Matilda Mann,Because I Wanted You to Know,Paper Mache World,3Maqlu2aPlU8NluW19O8JD,0.479,0.754,2,-5.818,1,0.0849,5.82e-06,0.127,0.575,180.109,179083,4
17,Jenny Owen Youngs,Vampire Weeknight,Vampire Weeknight,3pEGK96mXlfsavPTQdUHOr,0.553,0.37,0,-12.015,0,0.0618,0.0302,0.0619,0.223,178.821,204973,4
18,Ayoni,Unmoved (A Black Woman Truth),Unmoved (A Black Woman Truth),2zmLkPOV4Y3NTwh5P6gM51,0.411,0.249,6,-9.739,1,0.0296,8.73e-05,0.112,0.266,123.471,256452,4
19,Lizzy McAlpine,Means Something,Means Something,7k57OymCjtuqtg0Pv6VQri,0.429,0.2,8,-14.629,1,0.0511,1.71e-06,0.367,0.362,95.319,144632,4
20,dodie,Cool Girl,Cool Girl,0FSOenCj42lbikl1vd5ah9,0.73,0.205,2,-15.489,1,0.0957,0.0593,0.095,0.206,124.989,199385,4
21,Sun June,Somewhere,Everything I had,42lN5xgSw3ytN4zsSNWISb,0.743,0.345,4,-11.337,1,0.0271,0.497,0.0893,0.19,103.993,246667,4
22,Lucy Dacus,Thumbs,Thumbs,79pcC3KJRMA2L8xIb5mu3G,0.474,0.0964,7,-15.87,0,0.0406,0.0,0.134,0.272,97.595,265440,4
23,Overcoats,The Fight,New Shoes,2Nh201cURlNgpcMDnDlNaL,0.577,0.222,7,-10.568,1,0.0291,3.1e-05,0.359,0.166,136.048,198373,3
24,Skullcrusher,Places/Plans,Places/Plans,05SnceLITolxkYVPD0Ww4i,0.515,0.111,5,-14.303,1,0.0292,0.000708,0.124,0.197,131.809,183116,4
25,Sharon Van Etten,Love More (By Fiona Apple),Love More (By Fiona Apple),6wleKOJoHGaOPtJJWvJes6,0.605,0.442,8,-14.252,1,0.0623,0.0122,0.219,0.72,139.979,272068,4
26,Haley Heynderickx,I Need to Start a Garden,Drinking Song,5KkoM9rbevlWf8EePOrwfS,0.621,0.219,0,-11.305,1,0.0381,1.4e-05,0.111,0.253,120.495,195846,3
27,Fenne Lily,BREACH,Berlin,2P9p3GVQ7S6bJ5xaE7f8gH,0.525,0.356,8,-9.894,1,0.0269,0.812,0.119,0.305,143.49,219680,4
28,Holly Humberstone,Haunted House,Haunted House,4vNxFySlHhuWuxOHvphZuP,0.366,0.269,9,-9.197,1,0.0439,0.0,0.101,0.238,127.523,133227,4
29,S.G. Goodman,Old Time Feeling,If It Ain't Me Babe,39j6F8ulgcWZn1M4R4hRSu,0.548,0.47,4,-9.662,0,0.0296,0.0154,0.113,0.217,116.02,308707,4
30,Julien Baker,boygenius,Souvenir,1JPRgRUK044O15wgv8uZO1,0.598,0.3,6,-11.044,0,0.0264,0.502,0.0946,0.167,109.034,212467,4
31,Laura Marling,Held Down,Held Down,2PHeCBCWESSAqfxpORbxKA,0.392,0.495,7,-7.881,1,0.0364,1.04e-06,0.338,0.38,78.585,247933,4
32,Madi Diaz,"New Person, Old Place","New Person, Old Place",00xsWxrnp7wT3kI5AZqQIU,0.603,0.443,0,-7.73,1,0.0288,2.24e-06,0.097,0.421,134.891,246227,4
33,Squirrel Flower,Planet (i),I'll Go Running,3pdzD05LaKcxuToCrM2w7b,0.502,0.213,5,-8.092,0,0.032,0.000355,0.135,0.162,72.8,236611,4
34,Saint Sister,Dynamite,Dynamite,2WDY2kjGeNmhb8UwKmixJi,0.642,0.583,1,-8.047,1,0.0329,0.00539,0.375,0.362,152.027,201937,4
35,Humbird,"Lincoln, Nebraska","Lincoln, Nebraska",0wjgbfx3N3bYqJUgs80gQi,0.698,0.198,2,-9.753,1,0.0303,0.00331,0.267,0.325,135.464,143674,4
36,Helena Deland,Someone New,Someone New,68JDi93FyrXp06NIQjkUWD,0.535,0.763,1,-10.16,0,0.0788,0.573,0.103,0.166,148.027,229502,4
37,The Wild Reeds,Capable,Capable,51Vj9FdgpfeKzgEvzOICdy,0.413,0.603,0,-6.786,1,0.0371,0.000864,0.101,0.225,172.204,257173,4
38,Liza Anne,Desire,Desire,12rpkK6BHssFJ3ORBGON5c,0.659,0.578,7,-5.27,1,0.0302,0.00195,0.119,0.58,110.978,179893,4
39,Brooke Bentham,Heavy Head (Keep It Near),Heavy Head (Keep It Near),6GDUqLI7Wh88WNyZqCsYuQ,0.532,0.171,9,-12.822,1,0.0301,1.21e-05,0.112,0.23,106.959,257148,4
